Task,Start,Finish,Resource,ResourceType,System,Milestone,FTE,EffectivePersonDays
hac-Test on SF mock-Tester3,2026-04-01,2026-04-03,Tester3,test,hac,Test on SF mock,1,1.2
hac-Test on SF mock-Tester4,2026-04-01,2026-04-03,Tester4,test,hac,Test on SF mock,1,1.2
hac-Test on SF mock-Tester5,2026-04-01,2026-04-03,Tester5,test,hac,Test on SF mock,1,1.2
prosit-Test of other marts-Developer14,2026-05-06,2026-06-05,Developer14,dev,prosit,Test of other marts,1,13.2
prosit-Test of other marts-Developer15,2026-05-06,2026-06-05,Developer15,dev,prosit,Test of other marts,1,13.2
bif-Test of MM-Developer9,2026-05-29,2026-07-08,Developer9,dev,bif,Test of MM,1,16.8
bif-Test of MM-Developer10,2026-05-29,2026-07-08,Developer10,dev,bif,Test of MM,1,16.8
bif-Test of MM-Developer11,2026-05-29,2026-07-08,Developer11,dev,bif,Test of MM,1,16.8
sol-Test of SF-Developer12,2026-07-02,2026-07-15,Developer12,dev,sol,Test of SF,1,5.3999999999999995
sol-Test of SF-Developer13,2026-07-02,2026-07-15,Developer13,dev,sol,Test of SF,1,5.3999999999999995
sol-Test of SF-Developer17,2026-07-02,2026-07-15,Developer17,dev,sol,Test of SF,1,5.3999999999999995
sol-Test of SF-Developer18,2026-07-02,2026-07-15,Developer18,dev,sol,Test of SF,1,5.3999999999999995
hac-Real data 2 SF-Developer19,2026-05-20,2026-07-07,Developer19,dev,hac,Real data 2 SF,1,20.4
grus-Test on SF mock-Tester1,2026-06-15,2026-06-17,Tester1,test,grus,Test on SF mock,1,1.2
grus-Test on SF mock-Tester2,2026-06-15,2026-06-17,Tester2,test,grus,Test on SF mock,1,1.2
grus-Test on SF mock-Tester3,2026-06-15,2026-06-17,Tester3,test,grus,Test on SF mock,1,1.2
grus-Test on SF mock-Tester4,2026-06-15,2026-06-17,Tester4,test,grus,Test on SF mock,1,1.2
grus-Test on SF mock-Tester5,2026-06-15,2026-06-17,Tester5,test,grus,Test on SF mock,1,1.2
bif-Test of other marts-Developer1,2026-07-08,2026-08-15,Developer1,dev,bif,Test of other marts,1,16.8
bif-Test of other marts-Developer2,2026-07-08,2026-08-15,Developer2,dev,bif,Test of other marts,1,16.8
bif-Test of other marts-Developer3,2026-07-08,2026-08-15,Developer3,dev,bif,Test of other marts,1,16.8
sol-Test of MM-Developer4,2026-07-15,2026-08-14,Developer4,dev,sol,Test of MM,1,13.2
sol-Test of MM-Developer5,2026-07-15,2026-08-14,Developer5,dev,sol,Test of MM,1,13.2
hac-Test of SF-Developer6,2026-07-07,2026-07-18,Developer6,dev,hac,Test of SF,1,5.3999999999999995
hac-Test of SF-Developer7,2026-07-07,2026-07-18,Developer7,dev,hac,Test of SF,1,5.3999999999999995
hac-Test of SF-Developer23,2026-07-07,2026-07-18,Developer23,dev,hac,Test of SF,1,5.3999999999999995
hac-Test of SF-Developer24,2026-07-07,2026-07-18,Developer24,dev,hac,Test of SF,1,5.3999999999999995
grus-Real data 2 SF-Developer14,2026-06-17,2026-08-04,Developer14,dev,grus,Real data 2 SF,1,20.4
warranty-Test on SF mock-Tester1,2026-07-01,2026-07-03,Tester1,test,warranty,Test on SF mock,1,1.2
warranty-Test on SF mock-Tester2,2026-07-01,2026-07-03,Tester2,test,warranty,Test on SF mock,1,1.2
warranty-Test on SF mock-Tester3,2026-07-01,2026-07-03,Tester3,test,warranty,Test on SF mock,1,1.2
warranty-Test on SF mock-Tester4,2026-07-01,2026-07-03,Tester4,test,warranty,Test on SF mock,1,1.2
warranty-Test on SF mock-Tester5,2026-07-01,2026-07-03,Tester5,test,warranty,Test on SF mock,1,1.2
motor-T360 2 T360Next-Developer15,2026-06-15,2026-07-01,Developer15,dev,motor,T360 2 T360Next,1,7.199999999999999
motor-T360 2 T360Next-Developer16,2026-06-15,2026-07-01,Developer16,dev,motor,T360 2 T360Next,1,7.199999999999999
motor-T360 2 T360Next-Developer20,2026-06-15,2026-07-01,Developer20,dev,motor,T360 2 T360Next,1,7.199999999999999
sol-Test of other marts-Developer15,2026-08-14,2026-09-13,Developer15,dev,sol,Test of other marts,1,12.6
sol-Test of other marts-Developer16,2026-08-14,2026-09-13,Developer16,dev,sol,Test of other marts,1,12.6
hac-Test of MM-Developer20,2026-07-20,2026-08-19,Developer20,dev,hac,Test of MM,1,13.2
hac-Test of MM-Developer21,2026-07-20,2026-08-19,Developer21,dev,hac,Test of MM,1,13.2
grus-Test of SF-Developer22,2026-08-04,2026-08-15,Developer22,dev,grus,Test of SF,1,5.3999999999999995
grus-Test of SF-Developer8,2026-08-04,2026-08-15,Developer8,dev,grus,Test of SF,1,5.3999999999999995
grus-Test of SF-Developer19,2026-08-04,2026-08-15,Developer19,dev,grus,Test of SF,1,5.3999999999999995
grus-Test of SF-Developer9,2026-08-04,2026-08-15,Developer9,dev,grus,Test of SF,1,5.3999999999999995
warranty-Real data 2 SF-Developer10,2026-07-08,2026-08-25,Developer10,dev,warranty,Real data 2 SF,1,20.4
motor-BI fac 2 T360Next-Developer11,2026-07-15,2026-08-26,Developer11,dev,motor,BI fac 2 T360Next,1,18.0
motor-BI fac 2 T360Next-Developer12,2026-07-15,2026-08-26,Developer12,dev,motor,BI fac 2 T360Next,1,18.0
gwse-T360 2 T360Next-Developer13,2026-07-15,2026-07-31,Developer13,dev,gwse,T360 2 T360Next,1,7.199999999999999
gwse-T360 2 T360Next-Developer17,2026-07-15,2026-07-31,Developer17,dev,gwse,T360 2 T360Next,1,7.199999999999999
gwse-T360 2 T360Next-Developer18,2026-07-15,2026-07-31,Developer18,dev,gwse,T360 2 T360Next,1,7.199999999999999
hac-Test of other marts-Developer6,2026-08-19,2026-09-18,Developer6,dev,hac,Test of other marts,1,13.2
hac-Test of other marts-Developer7,2026-08-19,2026-09-18,Developer7,dev,hac,Test of other marts,1,13.2
grus-Test of MM-Developer23,2026-08-17,2026-09-16,Developer23,dev,grus,Test of MM,1,13.2
grus-Test of MM-Developer24,2026-08-17,2026-09-16,Developer24,dev,grus,Test of MM,1,13.2
warranty-Test of SF-Developer13,2026-08-25,2026-09-05,Developer13,dev,warranty,Test of SF,1,5.3999999999999995
warranty-Test of SF-Developer17,2026-08-25,2026-09-05,Developer17,dev,warranty,Test of SF,1,5.3999999999999995
warranty-Test of SF-Developer18,2026-08-25,2026-09-05,Developer18,dev,warranty,Test of SF,1,5.3999999999999995
warranty-Test of SF-Developer14,2026-08-25,2026-09-05,Developer14,dev,warranty,Test of SF,1,5.3999999999999995
motor-Test on SF mock-Tester1,2026-08-26,2026-08-28,Tester1,test,motor,Test on SF mock,1,1.2
motor-Test on SF mock-Tester2,2026-08-26,2026-08-28,Tester2,test,motor,Test on SF mock,1,1.2
motor-Test on SF mock-Tester3,2026-08-26,2026-08-28,Tester3,test,motor,Test on SF mock,1,1.2
motor-Test on SF mock-Tester4,2026-08-26,2026-08-28,Tester4,test,motor,Test on SF mock,1,1.2
motor-Test on SF mock-Tester5,2026-08-26,2026-08-28,Tester5,test,motor,Test on SF mock,1,1.2
gwse-BI fac 2 T360Next-Developer4,2026-08-14,2026-09-25,Developer4,dev,gwse,BI fac 2 T360Next,1,18.0
gwse-BI fac 2 T360Next-Developer5,2026-08-14,2026-09-25,Developer5,dev,gwse,BI fac 2 T360Next,1,18.0
clan-T360 2 T360Next-Developer1,2026-08-17,2026-09-02,Developer1,dev,clan,T360 2 T360Next,1,7.199999999999999
clan-T360 2 T360Next-Developer2,2026-08-17,2026-09-02,Developer2,dev,clan,T360 2 T360Next,1,7.199999999999999
clan-T360 2 T360Next-Developer3,2026-08-17,2026-09-02,Developer3,dev,clan,T360 2 T360Next,1,7.199999999999999
grus-Test of other marts-Developer8,2026-09-16,2026-10-16,Developer8,dev,grus,Test of other marts,1,13.2
grus-Test of other marts-Developer9,2026-09-16,2026-10-16,Developer9,dev,grus,Test of other marts,1,13.2
warranty-Test of MM-Developer19,2026-09-07,2026-10-07,Developer19,dev,warranty,Test of MM,1,13.2
warranty-Test of MM-Developer22,2026-09-07,2026-10-07,Developer22,dev,warranty,Test of MM,1,13.2
motor-Real data 2 SF-Developer20,2026-08-28,2026-10-15,Developer20,dev,motor,Real data 2 SF,1,20.4
gwse-Test on SF mock-Tester1,2026-09-25,2026-09-29,Tester1,test,gwse,Test on SF mock,1,1.2
gwse-Test on SF mock-Tester2,2026-09-25,2026-09-29,Tester2,test,gwse,Test on SF mock,1,1.2
gwse-Test on SF mock-Tester3,2026-09-25,2026-09-29,Tester3,test,gwse,Test on SF mock,1,1.2
gwse-Test on SF mock-Tester4,2026-09-25,2026-09-29,Tester4,test,gwse,Test on SF mock,1,1.2
gwse-Test on SF mock-Tester5,2026-09-25,2026-09-29,Tester5,test,gwse,Test on SF mock,1,1.2
clan-BI fac 2 T360Next-Developer21,2026-09-02,2026-10-14,Developer21,dev,clan,BI fac 2 T360Next,1,18.0
clan-BI fac 2 T360Next-Developer10,2026-09-02,2026-10-14,Developer10,dev,clan,BI fac 2 T360Next,1,18.0
mdb-T360 2 T360Next-Developer11,2026-09-02,2026-09-18,Developer11,dev,mdb,T360 2 T360Next,1,7.199999999999999
mdb-T360 2 T360Next-Developer12,2026-09-02,2026-09-18,Developer12,dev,mdb,T360 2 T360Next,1,7.199999999999999
mdb-T360 2 T360Next-Developer1,2026-09-02,2026-09-18,Developer1,dev,mdb,T360 2 T360Next,1,7.199999999999999
warranty-Test of other marts-Developer2,2026-10-07,2026-11-06,Developer2,dev,warranty,Test of other marts,1,13.2
warranty-Test of other marts-Developer3,2026-10-07,2026-11-06,Developer3,dev,warranty,Test of other marts,1,13.2
motor-Test of SF-Developer13,2026-10-15,2026-10-28,Developer13,dev,motor,Test of SF,1,5.3999999999999995
motor-Test of SF-Developer14,2026-10-15,2026-10-28,Developer14,dev,motor,Test of SF,1,5.3999999999999995
motor-Test of SF-Developer17,2026-10-15,2026-10-28,Developer17,dev,motor,Test of SF,1,5.3999999999999995
motor-Test of SF-Developer18,2026-10-15,2026-10-28,Developer18,dev,motor,Test of SF,1,5.3999999999999995
gwse-Real data 2 SF-Developer15,2026-09-29,2026-11-14,Developer15,dev,gwse,Real data 2 SF,1,20.4
clan-Test on SF mock-Tester1,2026-10-14,2026-10-16,Tester1,test,clan,Test on SF mock,1,1.2
clan-Test on SF mock-Tester2,2026-10-14,2026-10-16,Tester2,test,clan,Test on SF mock,1,1.2
clan-Test on SF mock-Tester3,2026-10-14,2026-10-16,Tester3,test,clan,Test on SF mock,1,1.2
clan-Test on SF mock-Tester4,2026-10-14,2026-10-16,Tester4,test,clan,Test on SF mock,1,1.2
clan-Test on SF mock-Tester5,2026-10-14,2026-10-16,Tester5,test,clan,Test on SF mock,1,1.2
mdb-BI fac 2 T360Next-Developer16,2026-09-18,2026-10-30,Developer16,dev,mdb,BI fac 2 T360Next,1,18.0
mdb-BI fac 2 T360Next-Developer23,2026-09-18,2026-10-30,Developer23,dev,mdb,BI fac 2 T360Next,1,18.0
tia-T360 2 T360Next-Developer24,2026-09-18,2026-10-09,Developer24,dev,tia,T360 2 T360Next,1,9.0
tia-T360 2 T360Next-Developer1,2026-09-18,2026-10-09,Developer1,dev,tia,T360 2 T360Next,1,9.0
tia-T360 2 T360Next-Developer6,2026-09-18,2026-10-09,Developer6,dev,tia,T360 2 T360Next,1,9.0
tia-T360 2 T360Next-Developer7,2026-09-18,2026-10-09,Developer7,dev,tia,T360 2 T360Next,1,9.0
tia-T360 2 T360Next-Developer11,2026-09-18,2026-10-09,Developer11,dev,tia,T360 2 T360Next,1,9.0
motor-Test of MM-Developer12,2026-10-28,2026-11-27,Developer12,dev,motor,Test of MM,1,13.2
motor-Test of MM-Developer4,2026-10-28,2026-11-27,Developer4,dev,motor,Test of MM,1,13.2
gwse-Test of SF-Developer5,2026-11-16,2026-11-27,Developer5,dev,gwse,Test of SF,1,5.3999999999999995
gwse-Test of SF-Developer19,2026-11-16,2026-11-27,Developer19,dev,gwse,Test of SF,1,5.3999999999999995
gwse-Test of SF-Developer22,2026-11-16,2026-11-27,Developer22,dev,gwse,Test of SF,1,5.3999999999999995
gwse-Test of SF-Developer1,2026-11-16,2026-11-27,Developer1,dev,gwse,Test of SF,1,5.3999999999999995
clan-Real data 2 SF-Developer6,2026-10-16,2026-12-03,Developer6,dev,clan,Real data 2 SF,1,20.4
mdb-Test on SF mock-Tester1,2026-10-30,2026-11-03,Tester1,test,mdb,Test on SF mock,1,1.2
mdb-Test on SF mock-Tester2,2026-10-30,2026-11-03,Tester2,test,mdb,Test on SF mock,1,1.2
mdb-Test on SF mock-Tester3,2026-10-30,2026-11-03,Tester3,test,mdb,Test on SF mock,1,1.2
mdb-Test on SF mock-Tester4,2026-10-30,2026-11-03,Tester4,test,mdb,Test on SF mock,1,1.2
mdb-Test on SF mock-Tester5,2026-10-30,2026-11-03,Tester5,test,mdb,Test on SF mock,1,1.2
tia-BI fac 2 T360Next-Developer7,2026-10-14,2026-12-11,Developer7,dev,tia,BI fac 2 T360Next,1,25.2
tia-BI fac 2 T360Next-Developer11,2026-10-14,2026-12-11,Developer11,dev,tia,BI fac 2 T360Next,1,25.2
tia-BI fac 2 T360Next-Developer24,2026-10-14,2026-12-11,Developer24,dev,tia,BI fac 2 T360Next,1,25.2
tia-BI fac 2 T360Next-Developer10,2026-10-14,2026-12-11,Developer10,dev,tia,BI fac 2 T360Next,1,25.2
fks-T360 2 T360Next-Developer21,2026-10-16,2026-11-03,Developer21,dev,fks,T360 2 T360Next,1,7.199999999999999
fks-T360 2 T360Next-Developer20,2026-10-16,2026-11-03,Developer20,dev,fks,T360 2 T360Next,1,7.199999999999999
fks-T360 2 T360Next-Developer8,2026-10-16,2026-11-03,Developer8,dev,fks,T360 2 T360Next,1,7.199999999999999
motor-Test of other marts-Developer9,2026-11-27,2026-12-27,Developer9,dev,motor,Test of other marts,1,12.6
motor-Test of other marts-Developer13,2026-11-27,2026-12-27,Developer13,dev,motor,Test of other marts,1,12.6
gwse-Test of MM-Developer14,2026-11-27,2026-12-27,Developer14,dev,gwse,Test of MM,1,12.6
gwse-Test of MM-Developer17,2026-11-27,2026-12-27,Developer17,dev,gwse,Test of MM,1,12.6
clan-Test of SF-Developer18,2026-12-03,2026-12-16,Developer18,dev,clan,Test of SF,1,5.3999999999999995
clan-Test of SF-Developer16,2026-12-03,2026-12-16,Developer16,dev,clan,Test of SF,1,5.3999999999999995
clan-Test of SF-Developer23,2026-12-03,2026-12-16,Developer23,dev,clan,Test of SF,1,5.3999999999999995
clan-Test of SF-Developer8,2026-12-03,2026-12-16,Developer8,dev,clan,Test of SF,1,5.3999999999999995
mdb-Real data 2 SF-Developer20,2026-11-03,2026-12-19,Developer20,dev,mdb,Real data 2 SF,1,20.4
tia-Test on SF mock-Tester1,2026-12-11,2026-12-15,Tester1,test,tia,Test on SF mock,1,1.2
tia-Test on SF mock-Tester2,2026-12-11,2026-12-15,Tester2,test,tia,Test on SF mock,1,1.2
tia-Test on SF mock-Tester3,2026-12-11,2026-12-15,Tester3,test,tia,Test on SF mock,1,1.2
tia-Test on SF mock-Tester4,2026-12-11,2026-12-15,Tester4,test,tia,Test on SF mock,1,1.2
tia-Test on SF mock-Tester5,2026-12-11,2026-12-15,Tester5,test,tia,Test on SF mock,1,1.2
fks-BI fac 2 T360Next-Developer21,2026-11-06,2026-12-18,Developer21,dev,fks,BI fac 2 T360Next,1,18.0
fks-BI fac 2 T360Next-Developer2,2026-11-06,2026-12-18,Developer2,dev,fks,BI fac 2 T360Next,1,18.0
gwse-Test of other marts-Developer3,2026-12-28,2027-01-27,Developer3,dev,gwse,Test of other marts,1,13.2
gwse-Test of other marts-Developer15,2026-12-28,2027-01-27,Developer15,dev,gwse,Test of other marts,1,13.2
clan-Test of MM-Developer1,2026-12-16,2027-01-15,Developer1,dev,clan,Test of MM,1,13.2
clan-Test of MM-Developer4,2026-12-16,2027-01-15,Developer4,dev,clan,Test of MM,1,13.2
mdb-Test of SF-Developer5,2026-12-21,2027-01-01,Developer5,dev,mdb,Test of SF,1,5.3999999999999995
mdb-Test of SF-Developer12,2026-12-21,2027-01-01,Developer12,dev,mdb,Test of SF,1,5.3999999999999995
mdb-Test of SF-Developer19,2026-12-21,2027-01-01,Developer19,dev,mdb,Test of SF,1,5.3999999999999995
mdb-Test of SF-Developer22,2026-12-21,2027-01-01,Developer22,dev,mdb,Test of SF,1,5.3999999999999995
tia-Real data 2 SF-Developer6,2026-12-15,2027-01-30,Developer6,dev,tia,Real data 2 SF,1,20.4
tia-Real data 2 SF-Developer7,2026-12-15,2027-01-30,Developer7,dev,tia,Real data 2 SF,1,20.4
fks-Test on SF mock-Tester1,2026-12-18,2026-12-22,Tester1,test,fks,Test on SF mock,1,1.2
fks-Test on SF mock-Tester2,2026-12-18,2026-12-22,Tester2,test,fks,Test on SF mock,1,1.2
fks-Test on SF mock-Tester3,2026-12-18,2026-12-22,Tester3,test,fks,Test on SF mock,1,1.2
fks-Test on SF mock-Tester4,2026-12-18,2026-12-22,Tester4,test,fks,Test on SF mock,1,1.2
fks-Test on SF mock-Tester5,2026-12-18,2026-12-22,Tester5,test,fks,Test on SF mock,1,1.2
gwdk-CTM-Developer10,2026-12-18,2027-01-27,Developer10,dev,gwdk,CTM,1,16.8
gwdk-CTM-Developer11,2026-12-18,2027-01-27,Developer11,dev,gwdk,CTM,1,16.8
gwdk-CTM-Developer24,2026-12-18,2027-01-27,Developer24,dev,gwdk,CTM,1,16.8
gwdk-CTM-Developer8,2026-12-18,2027-01-27,Developer8,dev,gwdk,CTM,1,16.8
gwdk-CTM-Developer16,2026-12-18,2027-01-27,Developer16,dev,gwdk,CTM,1,16.8
gwdk-CTM-Developer18,2026-12-18,2027-01-27,Developer18,dev,gwdk,CTM,1,16.8
gwdk-CTM-Developer23,2026-12-18,2027-01-27,Developer23,dev,gwdk,CTM,1,16.8
gwdk-CTM-Developer2,2026-12-18,2027-01-27,Developer2,dev,gwdk,CTM,1,16.8
gwdk-CTM-Developer21,2026-12-18,2027-01-27,Developer21,dev,gwdk,CTM,1,16.8
clan-Test of other marts-Developer20,2027-01-15,2027-02-14,Developer20,dev,clan,Test of other marts,1,12.6
clan-Test of other marts-Developer9,2027-01-15,2027-02-14,Developer9,dev,clan,Test of other marts,1,12.6
mdb-Test of MM-Developer13,2027-01-01,2027-01-31,Developer13,dev,mdb,Test of MM,1,12.6
mdb-Test of MM-Developer14,2027-01-01,2027-01-31,Developer14,dev,mdb,Test of MM,1,12.6
