Task,Start,Finish,Resource,ResourceType,System,Milestone,FTE,EffectivePersonDays
prosit-Test of SF-Developer6,2026-05-07,2026-05-20,Developer6,dev,prosit,Test of SF,1,5.3999999999999995
bif-Test of other marts-Developer7,2026-05-04,2026-06-11,Developer7,dev,bif,Test of other marts,1,16.8
bif-Test of other marts-Developer4,2026-05-04,2026-06-11,Developer4,dev,bif,Test of other marts,1,16.8
bif-Test of other marts-Developer10,2026-05-04,2026-06-11,Developer10,dev,bif,Test of other marts,1,16.8
hac-Test of other marts-Developer11,2026-06-15,2026-07-15,Developer11,dev,hac,Test of other marts,1,13.2
hac-Test of other marts-Developer12,2026-06-15,2026-07-15,Developer12,dev,hac,Test of other marts,1,13.2
sol-Test of MM-Developer2,2026-05-18,2026-06-17,Developer2,dev,sol,Test of MM,1,13.2
sol-Test of MM-Developer3,2026-05-18,2026-06-17,Developer3,dev,sol,Test of MM,1,13.2
prosit-Test of MM-Developer1,2026-05-20,2026-06-19,Developer1,dev,prosit,Test of MM,1,13.2
prosit-Test of MM-Developer8,2026-05-20,2026-06-19,Developer8,dev,prosit,Test of MM,1,13.2
sol-Test of other marts-Developer9,2026-06-17,2026-07-17,Developer9,dev,sol,Test of other marts,1,13.2
sol-Test of other marts-Developer15,2026-06-17,2026-07-17,Developer15,dev,sol,Test of other marts,1,13.2
prosit-Test of other marts-Developer16,2026-06-19,2026-07-19,Developer16,dev,prosit,Test of other marts,1,12.6
prosit-Test of other marts-Developer17,2026-06-19,2026-07-19,Developer17,dev,prosit,Test of other marts,1,12.6
axapta-CTM-Developer5,2026-06-11,2026-08-04,Developer5,dev,axapta,CTM,1,22.8
axapta-CTM-Developer6,2026-06-11,2026-08-04,Developer6,dev,axapta,CTM,1,22.8
axapta-CTM-Developer18,2026-06-11,2026-08-04,Developer18,dev,axapta,CTM,1,22.8
axapta-CTM-Developer4,2026-06-11,2026-08-04,Developer4,dev,axapta,CTM,1,22.8
grus-T360 2 T360Next-Developer7,2026-07-15,2026-07-31,Developer7,dev,grus,T360 2 T360Next,1,7.199999999999999
grus-T360 2 T360Next-Developer10,2026-07-15,2026-07-31,Developer10,dev,grus,T360 2 T360Next,1,7.199999999999999
grus-T360 2 T360Next-Developer13,2026-07-15,2026-07-31,Developer13,dev,grus,T360 2 T360Next,1,7.199999999999999
axapta-CTM to SF-Developer14,2026-08-04,2026-08-29,Developer14,dev,axapta,CTM to SF,1,11.4
axapta-CTM to SF-Developer2,2026-08-04,2026-08-29,Developer2,dev,axapta,CTM to SF,1,11.4
axapta-CTM to SF-Developer3,2026-08-04,2026-08-29,Developer3,dev,axapta,CTM to SF,1,11.4
axapta-CTM to SF-Developer1,2026-08-04,2026-08-29,Developer1,dev,axapta,CTM to SF,1,11.4
axapta-CTM to SF-Developer8,2026-08-04,2026-08-29,Developer8,dev,axapta,CTM to SF,1,11.4
axapta-CTM to SF-Developer11,2026-08-04,2026-08-29,Developer11,dev,axapta,CTM to SF,1,11.4
axapta-CTM to SF-Developer12,2026-08-04,2026-08-29,Developer12,dev,axapta,CTM to SF,1,11.4
axapta-CTM to SF-Developer9,2026-08-04,2026-08-29,Developer9,dev,axapta,CTM to SF,1,11.4
axapta-CTM to SF-Developer15,2026-08-04,2026-08-29,Developer15,dev,axapta,CTM to SF,1,11.4
grus-BI fac 2 T360Next-Developer16,2026-07-31,2026-09-11,Developer16,dev,grus,BI fac 2 T360Next,1,18.0
grus-BI fac 2 T360Next-Developer17,2026-07-31,2026-09-11,Developer17,dev,grus,BI fac 2 T360Next,1,18.0
warranty-T360 2 T360Next-Developer7,2026-07-31,2026-08-18,Developer7,dev,warranty,T360 2 T360Next,1,7.199999999999999
warranty-T360 2 T360Next-Developer10,2026-07-31,2026-08-18,Developer10,dev,warranty,T360 2 T360Next,1,7.199999999999999
warranty-T360 2 T360Next-Developer13,2026-07-31,2026-08-18,Developer13,dev,warranty,T360 2 T360Next,1,7.199999999999999
motor-T360 2 T360Next-Developer4,2026-08-04,2026-08-20,Developer4,dev,motor,T360 2 T360Next,1,7.199999999999999
motor-T360 2 T360Next-Developer5,2026-08-04,2026-08-20,Developer5,dev,motor,T360 2 T360Next,1,7.199999999999999
motor-T360 2 T360Next-Developer6,2026-08-04,2026-08-20,Developer6,dev,motor,T360 2 T360Next,1,7.199999999999999
axapta-Test on SF mock-Developer18,2026-08-31,2026-09-01,Developer18,dev,axapta,Test on SF mock,1,0.6
axapta-Test on SF mock-Developer7,2026-08-31,2026-09-01,Developer7,dev,axapta,Test on SF mock,1,0.6
axapta-Test on SF mock-Developer10,2026-08-31,2026-09-01,Developer10,dev,axapta,Test on SF mock,1,0.6
axapta-Test on SF mock-Developer13,2026-08-31,2026-09-01,Developer13,dev,axapta,Test on SF mock,1,0.6
axapta-Test on SF mock-Developer4,2026-08-31,2026-09-01,Developer4,dev,axapta,Test on SF mock,1,0.6
axapta-Test on SF mock-Developer5,2026-08-31,2026-09-01,Developer5,dev,axapta,Test on SF mock,1,0.6
axapta-Test on SF mock-Developer6,2026-08-31,2026-09-01,Developer6,dev,axapta,Test on SF mock,1,0.6
axapta-Test on SF mock-Developer1,2026-08-31,2026-09-01,Developer1,dev,axapta,Test on SF mock,1,0.6
axapta-Test on SF mock-Developer2,2026-08-31,2026-09-01,Developer2,dev,axapta,Test on SF mock,1,0.6
grus-Test on SF mock-Developer3,2026-09-11,2026-09-12,Developer3,dev,grus,Test on SF mock,1,0.6
grus-Test on SF mock-Developer8,2026-09-11,2026-09-12,Developer8,dev,grus,Test on SF mock,1,0.6
grus-Test on SF mock-Developer9,2026-09-11,2026-09-12,Developer9,dev,grus,Test on SF mock,1,0.6
grus-Test on SF mock-Developer11,2026-09-11,2026-09-12,Developer11,dev,grus,Test on SF mock,1,0.6
grus-Test on SF mock-Developer12,2026-09-11,2026-09-12,Developer12,dev,grus,Test on SF mock,1,0.6
grus-Test on SF mock-Developer14,2026-09-11,2026-09-12,Developer14,dev,grus,Test on SF mock,1,0.6
grus-Test on SF mock-Developer15,2026-09-11,2026-09-12,Developer15,dev,grus,Test on SF mock,1,0.6
grus-Test on SF mock-Developer16,2026-09-11,2026-09-12,Developer16,dev,grus,Test on SF mock,1,0.6
grus-Test on SF mock-Developer17,2026-09-11,2026-09-12,Developer17,dev,grus,Test on SF mock,1,0.6
axapta-Real data 2 SF-Developer1,2026-09-01,2026-10-17,Developer1,dev,axapta,Real data 2 SF,1,20.4
axapta-Real data 2 SF-Developer2,2026-09-01,2026-10-17,Developer2,dev,axapta,Real data 2 SF,1,20.4
axapta-Real data 2 SF-Developer4,2026-09-01,2026-10-17,Developer4,dev,axapta,Real data 2 SF,1,20.4
axapta-Real data 2 SF-Developer5,2026-09-01,2026-10-17,Developer5,dev,axapta,Real data 2 SF,1,20.4
axapta-Real data 2 SF-Developer6,2026-09-01,2026-10-17,Developer6,dev,axapta,Real data 2 SF,1,20.4
grus-Real data 2 SF-Developer7,2026-09-14,2026-10-30,Developer7,dev,grus,Real data 2 SF,1,20.4
warranty-BI fac 2 T360Next-Developer10,2026-09-01,2026-10-13,Developer10,dev,warranty,BI fac 2 T360Next,1,18.0
warranty-BI fac 2 T360Next-Developer13,2026-09-01,2026-10-13,Developer13,dev,warranty,BI fac 2 T360Next,1,18.0
motor-BI fac 2 T360Next-Developer18,2026-09-14,2026-10-26,Developer18,dev,motor,BI fac 2 T360Next,1,18.0
motor-BI fac 2 T360Next-Developer3,2026-09-14,2026-10-26,Developer3,dev,motor,BI fac 2 T360Next,1,18.0
axapta-Test of SF-Developer8,2026-10-19,2026-10-30,Developer8,dev,axapta,Test of SF,1,5.3999999999999995
axapta-Test of SF-Developer9,2026-10-19,2026-10-30,Developer9,dev,axapta,Test of SF,1,5.3999999999999995
axapta-Test of SF-Developer11,2026-10-19,2026-10-30,Developer11,dev,axapta,Test of SF,1,5.3999999999999995
grus-Test of SF-Developer12,2026-10-30,2026-11-12,Developer12,dev,grus,Test of SF,1,5.3999999999999995
grus-Test of SF-Developer14,2026-10-30,2026-11-12,Developer14,dev,grus,Test of SF,1,5.3999999999999995
grus-Test of SF-Developer15,2026-10-30,2026-11-12,Developer15,dev,grus,Test of SF,1,5.3999999999999995
warranty-Test on SF mock-Developer16,2026-10-19,2026-10-20,Developer16,dev,warranty,Test on SF mock,1,0.6
warranty-Test on SF mock-Developer17,2026-10-19,2026-10-20,Developer17,dev,warranty,Test on SF mock,1,0.6
warranty-Test on SF mock-Developer10,2026-10-19,2026-10-20,Developer10,dev,warranty,Test on SF mock,1,0.6
warranty-Test on SF mock-Developer13,2026-10-19,2026-10-20,Developer13,dev,warranty,Test on SF mock,1,0.6
warranty-Test on SF mock-Developer1,2026-10-19,2026-10-20,Developer1,dev,warranty,Test on SF mock,1,0.6
warranty-Test on SF mock-Developer2,2026-10-19,2026-10-20,Developer2,dev,warranty,Test on SF mock,1,0.6
warranty-Test on SF mock-Developer4,2026-10-19,2026-10-20,Developer4,dev,warranty,Test on SF mock,1,0.6
warranty-Test on SF mock-Developer5,2026-10-19,2026-10-20,Developer5,dev,warranty,Test on SF mock,1,0.6
warranty-Test on SF mock-Developer6,2026-10-19,2026-10-20,Developer6,dev,warranty,Test on SF mock,1,0.6
motor-Test on SF mock-Developer3,2026-10-30,2026-11-04,Developer3,dev,motor,Test on SF mock,1,1.7999999999999998
motor-Test on SF mock-Developer18,2026-10-30,2026-11-04,Developer18,dev,motor,Test on SF mock,1,1.7999999999999998
motor-Test on SF mock-Developer7,2026-10-30,2026-11-04,Developer7,dev,motor,Test on SF mock,1,1.7999999999999998
axapta-Test of MM-Developer1,2026-10-30,2026-12-09,Developer1,dev,axapta,Test of MM,1,16.8
axapta-Test of MM-Developer2,2026-10-30,2026-12-09,Developer2,dev,axapta,Test of MM,1,16.8
axapta-Test of MM-Developer4,2026-10-30,2026-12-09,Developer4,dev,axapta,Test of MM,1,16.8
grus-Test of MM-Developer5,2026-11-12,2026-12-12,Developer5,dev,grus,Test of MM,1,13.2
grus-Test of MM-Developer6,2026-11-12,2026-12-12,Developer6,dev,grus,Test of MM,1,13.2
warranty-Real data 2 SF-Developer10,2026-10-20,2026-12-05,Developer10,dev,warranty,Real data 2 SF,1,20.4
motor-Real data 2 SF-Developer13,2026-11-04,2026-12-22,Developer13,dev,motor,Real data 2 SF,1,20.4
axapta-Test of other marts-Developer16,2026-12-09,2027-01-16,Developer16,dev,axapta,Test of other marts,1,16.8
axapta-Test of other marts-Developer17,2026-12-09,2027-01-16,Developer17,dev,axapta,Test of other marts,1,16.8
axapta-Test of other marts-Developer8,2026-12-09,2027-01-16,Developer8,dev,axapta,Test of other marts,1,16.8
grus-Test of other marts-Developer9,2026-12-14,2027-01-13,Developer9,dev,grus,Test of other marts,1,13.2
grus-Test of other marts-Developer11,2026-12-14,2027-01-13,Developer11,dev,grus,Test of other marts,1,13.2
warranty-Test of SF-Developer3,2026-12-07,2026-12-18,Developer3,dev,warranty,Test of SF,1,5.3999999999999995
warranty-Test of SF-Developer7,2026-12-07,2026-12-18,Developer7,dev,warranty,Test of SF,1,5.3999999999999995
warranty-Test of SF-Developer18,2026-12-07,2026-12-18,Developer18,dev,warranty,Test of SF,1,5.3999999999999995
motor-Test of SF-Developer12,2026-12-22,2027-01-02,Developer12,dev,motor,Test of SF,1,5.3999999999999995
motor-Test of SF-Developer14,2026-12-22,2027-01-02,Developer14,dev,motor,Test of SF,1,5.3999999999999995
motor-Test of SF-Developer15,2026-12-22,2027-01-02,Developer15,dev,motor,Test of SF,1,5.3999999999999995
warranty-Test of MM-Developer10,2026-12-18,2027-01-17,Developer10,dev,warranty,Test of MM,1,12.6
warranty-Test of MM-Developer1,2026-12-18,2027-01-17,Developer1,dev,warranty,Test of MM,1,12.6
motor-Test of MM-Developer2,2027-01-04,2027-02-03,Developer2,dev,motor,Test of MM,1,13.2
motor-Test of MM-Developer4,2027-01-04,2027-02-03,Developer4,dev,motor,Test of MM,1,13.2
gwse-T360 2 T360Next-Developer5,2027-01-13,2027-01-29,Developer5,dev,gwse,T360 2 T360Next,1,7.199999999999999
gwse-T360 2 T360Next-Developer6,2027-01-13,2027-01-29,Developer6,dev,gwse,T360 2 T360Next,1,7.199999999999999
gwse-T360 2 T360Next-Developer3,2027-01-13,2027-01-29,Developer3,dev,gwse,T360 2 T360Next,1,7.199999999999999
clan-T360 2 T360Next-Developer7,2027-01-18,2027-02-03,Developer7,dev,clan,T360 2 T360Next,1,7.199999999999999
clan-T360 2 T360Next-Developer18,2027-01-18,2027-02-03,Developer18,dev,clan,T360 2 T360Next,1,7.199999999999999
clan-T360 2 T360Next-Developer13,2027-01-18,2027-02-03,Developer13,dev,clan,T360 2 T360Next,1,7.199999999999999
warranty-Test of other marts-Developer12,2027-01-18,2027-02-17,Developer12,dev,warranty,Test of other marts,1,13.2
warranty-Test of other marts-Developer14,2027-01-18,2027-02-17,Developer14,dev,warranty,Test of other marts,1,13.2
motor-Test of other marts-Developer15,2027-02-03,2027-03-05,Developer15,dev,motor,Test of other marts,1,13.2
motor-Test of other marts-Developer9,2027-02-03,2027-03-05,Developer9,dev,motor,Test of other marts,1,13.2
gwse-BI fac 2 T360Next-Developer11,2027-01-29,2027-03-12,Developer11,dev,gwse,BI fac 2 T360Next,1,18.0
gwse-BI fac 2 T360Next-Developer8,2027-01-29,2027-03-12,Developer8,dev,gwse,BI fac 2 T360Next,1,18.0
clan-BI fac 2 T360Next-Developer16,2027-02-03,2027-03-17,Developer16,dev,clan,BI fac 2 T360Next,1,18.0
clan-BI fac 2 T360Next-Developer17,2027-02-03,2027-03-17,Developer17,dev,clan,BI fac 2 T360Next,1,18.0
gwse-Test on SF mock-Developer1,2027-03-12,2027-03-13,Developer1,dev,gwse,Test on SF mock,1,0.6
gwse-Test on SF mock-Developer10,2027-03-12,2027-03-13,Developer10,dev,gwse,Test on SF mock,1,0.6
gwse-Test on SF mock-Developer3,2027-03-12,2027-03-13,Developer3,dev,gwse,Test on SF mock,1,0.6
gwse-Test on SF mock-Developer5,2027-03-12,2027-03-13,Developer5,dev,gwse,Test on SF mock,1,0.6
gwse-Test on SF mock-Developer6,2027-03-12,2027-03-13,Developer6,dev,gwse,Test on SF mock,1,0.6
gwse-Test on SF mock-Developer2,2027-03-12,2027-03-13,Developer2,dev,gwse,Test on SF mock,1,0.6
gwse-Test on SF mock-Developer4,2027-03-12,2027-03-13,Developer4,dev,gwse,Test on SF mock,1,0.6
gwse-Test on SF mock-Developer7,2027-03-12,2027-03-13,Developer7,dev,gwse,Test on SF mock,1,0.6
gwse-Test on SF mock-Developer13,2027-03-12,2027-03-13,Developer13,dev,gwse,Test on SF mock,1,0.6
clan-Test on SF mock-Developer18,2027-03-17,2027-03-18,Developer18,dev,clan,Test on SF mock,1,0.6
clan-Test on SF mock-Developer12,2027-03-17,2027-03-18,Developer12,dev,clan,Test on SF mock,1,0.6
clan-Test on SF mock-Developer14,2027-03-17,2027-03-18,Developer14,dev,clan,Test on SF mock,1,0.6
clan-Test on SF mock-Developer9,2027-03-17,2027-03-18,Developer9,dev,clan,Test on SF mock,1,0.6
clan-Test on SF mock-Developer15,2027-03-17,2027-03-18,Developer15,dev,clan,Test on SF mock,1,0.6
clan-Test on SF mock-Developer8,2027-03-17,2027-03-18,Developer8,dev,clan,Test on SF mock,1,0.6
clan-Test on SF mock-Developer11,2027-03-17,2027-03-18,Developer11,dev,clan,Test on SF mock,1,0.6
clan-Test on SF mock-Developer16,2027-03-17,2027-03-18,Developer16,dev,clan,Test on SF mock,1,0.6
clan-Test on SF mock-Developer17,2027-03-17,2027-03-18,Developer17,dev,clan,Test on SF mock,1,0.6
gwse-Real data 2 SF-Developer1,2027-03-15,2027-04-30,Developer1,dev,gwse,Real data 2 SF,1,20.4
clan-Real data 2 SF-Developer2,2027-03-18,2027-05-05,Developer2,dev,clan,Real data 2 SF,1,20.4
tosca-CTM-Developer3,2027-03-15,2027-05-06,Developer3,dev,tosca,CTM,1,22.8
tosca-CTM-Developer4,2027-03-15,2027-05-06,Developer4,dev,tosca,CTM,1,22.8
tosca-CTM-Developer5,2027-03-15,2027-05-06,Developer5,dev,tosca,CTM,1,22.8
tosca-CTM-Developer6,2027-03-15,2027-05-06,Developer6,dev,tosca,CTM,1,22.8
mdb-T360 2 T360Next-Developer7,2027-03-15,2027-03-31,Developer7,dev,mdb,T360 2 T360Next,1,7.199999999999999
mdb-T360 2 T360Next-Developer10,2027-03-15,2027-03-31,Developer10,dev,mdb,T360 2 T360Next,1,7.199999999999999
mdb-T360 2 T360Next-Developer13,2027-03-15,2027-03-31,Developer13,dev,mdb,T360 2 T360Next,1,7.199999999999999
gwse-Test of SF-Developer8,2027-04-30,2027-05-13,Developer8,dev,gwse,Test of SF,1,5.3999999999999995
gwse-Test of SF-Developer9,2027-04-30,2027-05-13,Developer9,dev,gwse,Test of SF,1,5.3999999999999995
gwse-Test of SF-Developer11,2027-04-30,2027-05-13,Developer11,dev,gwse,Test of SF,1,5.3999999999999995
clan-Test of SF-Developer12,2027-05-05,2027-05-18,Developer12,dev,clan,Test of SF,1,5.3999999999999995
clan-Test of SF-Developer14,2027-05-05,2027-05-18,Developer14,dev,clan,Test of SF,1,5.3999999999999995
clan-Test of SF-Developer15,2027-05-05,2027-05-18,Developer15,dev,clan,Test of SF,1,5.3999999999999995
tosca-CTM to SF-Developer16,2027-05-06,2027-06-02,Developer16,dev,tosca,CTM to SF,1,11.4
tosca-CTM to SF-Developer17,2027-05-06,2027-06-02,Developer17,dev,tosca,CTM to SF,1,11.4
tosca-CTM to SF-Developer18,2027-05-06,2027-06-02,Developer18,dev,tosca,CTM to SF,1,11.4
tosca-CTM to SF-Developer7,2027-05-06,2027-06-02,Developer7,dev,tosca,CTM to SF,1,11.4
tosca-CTM to SF-Developer10,2027-05-06,2027-06-02,Developer10,dev,tosca,CTM to SF,1,11.4
tosca-CTM to SF-Developer13,2027-05-06,2027-06-02,Developer13,dev,tosca,CTM to SF,1,11.4
tosca-CTM to SF-Developer1,2027-05-06,2027-06-02,Developer1,dev,tosca,CTM to SF,1,11.4
tosca-CTM to SF-Developer2,2027-05-06,2027-06-02,Developer2,dev,tosca,CTM to SF,1,11.4
tosca-CTM to SF-Developer3,2027-05-06,2027-06-02,Developer3,dev,tosca,CTM to SF,1,11.4
mdb-BI fac 2 T360Next-Developer4,2027-05-06,2027-06-17,Developer4,dev,mdb,BI fac 2 T360Next,1,18.0
