Task,Start,Finish,Resource,ResourceType,System,Milestone,FTE
warranty-Real data 2 SF-dev,2026-09-22,2026-10-20,dev,dev,warranty,Real data 2 SF,1
axapta-Test of SF-dev,2026-10-20,2026-11-03,dev,dev,axapta,Test of SF,9
warranty-Real data 2 SF-dev,2026-10-20,2026-11-03,dev,dev,warranty,Real data 2 SF,1
motor-BI fac 2 T360Next-dev,2026-10-20,2026-11-03,dev,dev,motor,BI fac 2 T360Next,2
gwse-T360 2 T360Next-dev,2026-10-20,2026-11-03,dev,dev,gwse,T360 2 T360Next,3
bif-Test of other marts-dev,2026-10-20,2026-11-03,dev,dev,bif,Test of other marts,3
warranty-Real data 2 SF-dev,2026-11-03,2026-11-05,dev,dev,warranty,Real data 2 SF,1
motor-BI fac 2 T360Next-dev,2026-11-03,2026-11-05,dev,dev,motor,BI fac 2 T360Next,2
gwse-T360 2 T360Next-dev,2026-11-03,2026-11-05,dev,dev,gwse,T360 2 T360Next,3
bif-Test of other marts-dev,2026-11-03,2026-11-05,dev,dev,bif,Test of other marts,3
axapta-Test of MM-dev,2026-11-03,2026-11-05,dev,dev,axapta,Test of MM,3
grus-Real data 2 SF-dev,2026-11-03,2026-11-05,dev,dev,grus,Real data 2 SF,1
clan-T360 2 T360Next-dev,2026-11-03,2026-11-05,dev,dev,clan,T360 2 T360Next,3
warranty-Real data 2 SF-dev,2026-11-05,2026-11-07,dev,dev,warranty,Real data 2 SF,1
motor-BI fac 2 T360Next-dev,2026-11-05,2026-11-07,dev,dev,motor,BI fac 2 T360Next,2
bif-Test of other marts-dev,2026-11-05,2026-11-07,dev,dev,bif,Test of other marts,3
axapta-Test of MM-dev,2026-11-05,2026-11-07,dev,dev,axapta,Test of MM,3
grus-Real data 2 SF-dev,2026-11-05,2026-11-07,dev,dev,grus,Real data 2 SF,1
gwse-BI fac 2 T360Next-dev,2026-11-05,2026-11-07,dev,dev,gwse,BI fac 2 T360Next,2
clan-T360 2 T360Next-dev,2026-11-05,2026-11-07,dev,dev,clan,T360 2 T360Next,3
motor-BI fac 2 T360Next-dev,2026-11-07,2026-11-09,dev,dev,motor,BI fac 2 T360Next,2
bif-Test of other marts-dev,2026-11-07,2026-11-09,dev,dev,bif,Test of other marts,3
axapta-Test of MM-dev,2026-11-07,2026-11-09,dev,dev,axapta,Test of MM,3
grus-Real data 2 SF-dev,2026-11-07,2026-11-09,dev,dev,grus,Real data 2 SF,1
gwse-BI fac 2 T360Next-dev,2026-11-07,2026-11-09,dev,dev,gwse,BI fac 2 T360Next,2
clan-T360 2 T360Next-dev,2026-11-07,2026-11-09,dev,dev,clan,T360 2 T360Next,3
motor-BI fac 2 T360Next-dev,2026-11-09,2026-11-19,dev,dev,motor,BI fac 2 T360Next,2
bif-Test of other marts-dev,2026-11-09,2026-11-19,dev,dev,bif,Test of other marts,3
axapta-Test of MM-dev,2026-11-09,2026-11-19,dev,dev,axapta,Test of MM,3
warranty-Test of SF-dev,2026-11-09,2026-11-19,dev,dev,warranty,Test of SF,4
grus-Real data 2 SF-dev,2026-11-09,2026-11-19,dev,dev,grus,Real data 2 SF,1
gwse-BI fac 2 T360Next-dev,2026-11-09,2026-11-19,dev,dev,gwse,BI fac 2 T360Next,2
clan-T360 2 T360Next-dev,2026-11-09,2026-11-19,dev,dev,clan,T360 2 T360Next,3
motor-BI fac 2 T360Next-dev,2026-11-19,2026-11-20,dev,dev,motor,BI fac 2 T360Next,2
bif-Test of other marts-dev,2026-11-19,2026-11-20,dev,dev,bif,Test of other marts,3
axapta-Test of MM-dev,2026-11-19,2026-11-20,dev,dev,axapta,Test of MM,3
warranty-Test of SF-dev,2026-11-19,2026-11-20,dev,dev,warranty,Test of SF,4
grus-Real data 2 SF-dev,2026-11-19,2026-11-20,dev,dev,grus,Real data 2 SF,1
gwse-BI fac 2 T360Next-dev,2026-11-19,2026-11-20,dev,dev,gwse,BI fac 2 T360Next,2
motor-BI fac 2 T360Next-dev,2026-11-20,2026-11-27,dev,dev,motor,BI fac 2 T360Next,2
bif-Test of other marts-dev,2026-11-20,2026-11-27,dev,dev,bif,Test of other marts,3
axapta-Test of MM-dev,2026-11-20,2026-11-27,dev,dev,axapta,Test of MM,3
grus-Real data 2 SF-dev,2026-11-20,2026-11-27,dev,dev,grus,Real data 2 SF,1
gwse-BI fac 2 T360Next-dev,2026-11-20,2026-11-27,dev,dev,gwse,BI fac 2 T360Next,2
warranty-Test of MM-dev,2026-11-20,2026-11-27,dev,dev,warranty,Test of MM,2
clan-BI fac 2 T360Next-dev,2026-11-20,2026-11-27,dev,dev,clan,BI fac 2 T360Next,2
motor-BI fac 2 T360Next-dev,2026-11-27,2026-12-01,dev,dev,motor,BI fac 2 T360Next,2
axapta-Test of MM-dev,2026-11-27,2026-12-01,dev,dev,axapta,Test of MM,3
grus-Real data 2 SF-dev,2026-11-27,2026-12-01,dev,dev,grus,Real data 2 SF,1
gwse-BI fac 2 T360Next-dev,2026-11-27,2026-12-01,dev,dev,gwse,BI fac 2 T360Next,2
warranty-Test of MM-dev,2026-11-27,2026-12-01,dev,dev,warranty,Test of MM,2
clan-BI fac 2 T360Next-dev,2026-11-27,2026-12-01,dev,dev,clan,BI fac 2 T360Next,2
tosca-CTM-dev,2026-11-27,2026-12-01,dev,dev,tosca,CTM,4
axapta-Test of MM-dev,2026-12-01,2026-12-03,dev,dev,axapta,Test of MM,3
grus-Real data 2 SF-dev,2026-12-01,2026-12-03,dev,dev,grus,Real data 2 SF,1
motor-Test on SF mock-test,2026-12-01,2026-12-03,test,test,motor,Test on SF mock,6
gwse-BI fac 2 T360Next-dev,2026-12-01,2026-12-03,dev,dev,gwse,BI fac 2 T360Next,2
warranty-Test of MM-dev,2026-12-01,2026-12-03,dev,dev,warranty,Test of MM,2
clan-BI fac 2 T360Next-dev,2026-12-01,2026-12-03,dev,dev,clan,BI fac 2 T360Next,2
tosca-CTM-dev,2026-12-01,2026-12-03,dev,dev,tosca,CTM,4
axapta-Test of MM-dev,2026-12-03,2026-12-11,dev,dev,axapta,Test of MM,3
grus-Real data 2 SF-dev,2026-12-03,2026-12-11,dev,dev,grus,Real data 2 SF,1
gwse-BI fac 2 T360Next-dev,2026-12-03,2026-12-11,dev,dev,gwse,BI fac 2 T360Next,2
warranty-Test of MM-dev,2026-12-03,2026-12-11,dev,dev,warranty,Test of MM,2
motor-Real data 2 SF-dev,2026-12-03,2026-12-11,dev,dev,motor,Real data 2 SF,1
clan-BI fac 2 T360Next-dev,2026-12-03,2026-12-11,dev,dev,clan,BI fac 2 T360Next,2
tosca-CTM-dev,2026-12-03,2026-12-11,dev,dev,tosca,CTM,4
grus-Real data 2 SF-dev,2026-12-11,2026-12-17,dev,dev,grus,Real data 2 SF,1
gwse-BI fac 2 T360Next-dev,2026-12-11,2026-12-17,dev,dev,gwse,BI fac 2 T360Next,2
axapta-Test of other marts-dev,2026-12-11,2026-12-17,dev,dev,axapta,Test of other marts,3
warranty-Test of MM-dev,2026-12-11,2026-12-17,dev,dev,warranty,Test of MM,2
motor-Real data 2 SF-dev,2026-12-11,2026-12-17,dev,dev,motor,Real data 2 SF,1
clan-BI fac 2 T360Next-dev,2026-12-11,2026-12-17,dev,dev,clan,BI fac 2 T360Next,2
tosca-CTM-dev,2026-12-11,2026-12-17,dev,dev,tosca,CTM,4
grus-Real data 2 SF-dev,2026-12-17,2026-12-19,dev,dev,grus,Real data 2 SF,1
axapta-Test of other marts-dev,2026-12-17,2026-12-19,dev,dev,axapta,Test of other marts,3
warranty-Test of MM-dev,2026-12-17,2026-12-19,dev,dev,warranty,Test of MM,2
motor-Real data 2 SF-dev,2026-12-17,2026-12-19,dev,dev,motor,Real data 2 SF,1
gwse-Test on SF mock-test,2026-12-17,2026-12-19,test,test,gwse,Test on SF mock,6
clan-BI fac 2 T360Next-dev,2026-12-17,2026-12-19,dev,dev,clan,BI fac 2 T360Next,2
tosca-CTM-dev,2026-12-17,2026-12-19,dev,dev,tosca,CTM,4
axapta-Test of other marts-dev,2026-12-19,2026-12-20,dev,dev,axapta,Test of other marts,3
warranty-Test of MM-dev,2026-12-19,2026-12-20,dev,dev,warranty,Test of MM,2
motor-Real data 2 SF-dev,2026-12-19,2026-12-20,dev,dev,motor,Real data 2 SF,1
clan-BI fac 2 T360Next-dev,2026-12-19,2026-12-20,dev,dev,clan,BI fac 2 T360Next,2
tosca-CTM-dev,2026-12-19,2026-12-20,dev,dev,tosca,CTM,4
axapta-Test of other marts-dev,2026-12-20,2026-12-21,dev,dev,axapta,Test of other marts,3
motor-Real data 2 SF-dev,2026-12-20,2026-12-21,dev,dev,motor,Real data 2 SF,1
clan-BI fac 2 T360Next-dev,2026-12-20,2026-12-21,dev,dev,clan,BI fac 2 T360Next,2
tosca-CTM-dev,2026-12-20,2026-12-21,dev,dev,tosca,CTM,4
axapta-Test of other marts-dev,2026-12-21,2027-01-01,dev,dev,axapta,Test of other marts,3
grus-Test of SF-dev,2026-12-21,2027-01-01,dev,dev,grus,Test of SF,4
motor-Real data 2 SF-dev,2026-12-21,2027-01-01,dev,dev,motor,Real data 2 SF,1
clan-BI fac 2 T360Next-dev,2026-12-21,2027-01-01,dev,dev,clan,BI fac 2 T360Next,2
tosca-CTM-dev,2026-12-21,2027-01-01,dev,dev,tosca,CTM,4
warranty-Test of other marts-dev,2026-12-21,2027-01-01,dev,dev,warranty,Test of other marts,2
gwse-Real data 2 SF-dev,2026-12-21,2027-01-01,dev,dev,gwse,Real data 2 SF,1
axapta-Test of other marts-dev,2027-01-01,2027-01-05,dev,dev,axapta,Test of other marts,3
motor-Real data 2 SF-dev,2027-01-01,2027-01-05,dev,dev,motor,Real data 2 SF,1
tosca-CTM-dev,2027-01-01,2027-01-05,dev,dev,tosca,CTM,4
warranty-Test of other marts-dev,2027-01-01,2027-01-05,dev,dev,warranty,Test of other marts,2
grus-Test of MM-dev,2027-01-01,2027-01-05,dev,dev,grus,Test of MM,2
gwse-Real data 2 SF-dev,2027-01-01,2027-01-05,dev,dev,gwse,Real data 2 SF,1
clan-Test on SF mock-test,2027-01-01,2027-01-05,test,test,clan,Test on SF mock,6
axapta-Test of other marts-dev,2027-01-05,2027-01-20,dev,dev,axapta,Test of other marts,3
motor-Real data 2 SF-dev,2027-01-05,2027-01-20,dev,dev,motor,Real data 2 SF,1
tosca-CTM-dev,2027-01-05,2027-01-20,dev,dev,tosca,CTM,4
warranty-Test of other marts-dev,2027-01-05,2027-01-20,dev,dev,warranty,Test of other marts,2
grus-Test of MM-dev,2027-01-05,2027-01-20,dev,dev,grus,Test of MM,2
gwse-Real data 2 SF-dev,2027-01-05,2027-01-20,dev,dev,gwse,Real data 2 SF,1
grus-Test of MM-dev,2027-01-20,2027-01-31,dev,dev,grus,Test of MM,2
motor-Test of SF-dev,2027-01-20,2027-01-31,dev,dev,motor,Test of SF,4
gwse-Real data 2 SF-dev,2027-01-20,2027-01-31,dev,dev,gwse,Real data 2 SF,1
tosca-CTM to SF-dev,2027-01-20,2027-01-31,dev,dev,tosca,CTM to SF,9
mdb-T360 2 T360Next-dev,2027-01-20,2027-01-31,dev,dev,mdb,T360 2 T360Next,3
motor-Test of SF-dev,2027-01-31,2027-02-01,dev,dev,motor,Test of SF,4
gwse-Real data 2 SF-dev,2027-01-31,2027-02-01,dev,dev,gwse,Real data 2 SF,1
tosca-CTM to SF-dev,2027-01-31,2027-02-01,dev,dev,tosca,CTM to SF,9
mdb-T360 2 T360Next-dev,2027-01-31,2027-02-01,dev,dev,mdb,T360 2 T360Next,3
motor-Test of SF-dev,2027-02-01,2027-02-02,dev,dev,motor,Test of SF,4
gwse-Real data 2 SF-dev,2027-02-01,2027-02-02,dev,dev,gwse,Real data 2 SF,1
tosca-CTM to SF-dev,2027-02-01,2027-02-02,dev,dev,tosca,CTM to SF,9
mdb-T360 2 T360Next-dev,2027-02-01,2027-02-02,dev,dev,mdb,T360 2 T360Next,3
grus-Test of other marts-dev,2027-02-01,2027-02-02,dev,dev,grus,Test of other marts,2
gwse-Real data 2 SF-dev,2027-02-02,2027-02-05,dev,dev,gwse,Real data 2 SF,1
tosca-CTM to SF-dev,2027-02-02,2027-02-05,dev,dev,tosca,CTM to SF,9
mdb-T360 2 T360Next-dev,2027-02-02,2027-02-05,dev,dev,mdb,T360 2 T360Next,3
grus-Test of other marts-dev,2027-02-02,2027-02-05,dev,dev,grus,Test of other marts,2
motor-Test of MM-dev,2027-02-02,2027-02-05,dev,dev,motor,Test of MM,2
clan-Real data 2 SF-dev,2027-02-02,2027-02-05,dev,dev,clan,Real data 2 SF,1
tosca-CTM to SF-dev,2027-02-05,2027-02-16,dev,dev,tosca,CTM to SF,9
grus-Test of other marts-dev,2027-02-05,2027-02-16,dev,dev,grus,Test of other marts,2
motor-Test of MM-dev,2027-02-05,2027-02-16,dev,dev,motor,Test of MM,2
gwse-Test of SF-dev,2027-02-05,2027-02-16,dev,dev,gwse,Test of SF,4
clan-Real data 2 SF-dev,2027-02-05,2027-02-16,dev,dev,clan,Real data 2 SF,1
mdb-BI fac 2 T360Next-dev,2027-02-05,2027-02-16,dev,dev,mdb,BI fac 2 T360Next,2
tia-T360 2 T360Next-dev,2027-02-05,2027-02-16,dev,dev,tia,T360 2 T360Next,5
grus-Test of other marts-dev,2027-02-16,2027-02-18,dev,dev,grus,Test of other marts,2
motor-Test of MM-dev,2027-02-16,2027-02-18,dev,dev,motor,Test of MM,2
gwse-Test of SF-dev,2027-02-16,2027-02-18,dev,dev,gwse,Test of SF,4
clan-Real data 2 SF-dev,2027-02-16,2027-02-18,dev,dev,clan,Real data 2 SF,1
tosca-Test on SF mock-test,2027-02-16,2027-02-18,test,test,tosca,Test on SF mock,6
